ID,Emotional_Fluctuations
1,High
2,Low
3,Low
4,High
5,High
6,High
7,High
8,High
9,Low
10,Low
11,High
12,Low
13,High
14,Low
15,Low
16,High
17,High
18,High
19,High
20,High
21,Low
22,High
23,Low
24,High
25,High
26,High
27,Low
28,High
29,High
30,High
31,High
32,Low
33,Low
34,Low
35,High
36,High
37,Low
38,Low
39,Low
40,High
41,Low
42,Low
43,Low
44,Low
45,Low
46,High
47,Low
48,High
49,High
50,High
51,High
52,High
53,Low
54,High
55,High
56,High
57,Low
58,High
59,Low
60,High
61,High
62,High
63,High
64,Low
65,Low
66,Low
67,High
68,High
69,Low
70,Low
71,Low
72,High
73,High
74,High
75,High
76,High
77,High
78,Low
79,High
80,High
81,Low
82,Low
83,High
84,Low
85,Low
86,Low
87,High
88,High
89,Low
90,Low
91,High
92,Low
93,Low
94,High
95,High
96,Low
97,Low
98,High
99,High
100,High
101,Low
102,High
103,High
104,High
105,Low
106,Low
107,Low
108,High
109,High
110,High
111,Low
112,High
113,Low
114,Low
115,High
116,High
117,High
118,High
119,Low
120,High
121,High
122,High
123,High
124,High
125,Low
126,High
127,Low
128,Low
129,Low
130,Low
131,High
132,Low
133,High
134,Low
135,Low
136,High
137,Low
138,High
139,Low
140,High
141,Low
142,Low
143,High
144,Low
145,High
146,Low
147,High
148,High
149,High
150,High
151,High
152,High
153,High
154,Low
155,High
156,High
157,Low
158,High
159,High
160,High
161,Low
162,Low
163,High
164,Low
165,Low
166,Low
167,High
168,Low
169,Low
170,High
171,High
172,Low
173,High
174,High
175,High
176,Low
177,Low
178,High
179,High
180,High
181,High
182,High
183,High
184,High
185,High
186,High
187,High
188,Low
189,Low
190,High
191,High
192,Low
193,High
194,Low
195,High
196,Low
197,Low
198,High
199,Low
200,High
201,High
202,High
203,Low
204,Low
205,Low
206,High
207,Low
208,High
209,High
210,High
211,High
212,Low
213,High
214,Low
215,High
216,High
217,High
218,High
219,High
220,High
221,High
222,High
223,High
224,High
225,Low
226,Low
227,Low
228,High
229,High
230,High
231,Low
232,Low
233,Low
234,High
235,High
236,High
237,Low
238,High
239,High
240,High
241,High
242,High
243,Low
244,Low
245,Low
246,High
247,High
248,High
249,High
250,High
251,High
252,High
253,Low
254,Low
255,Low
256,Low
257,High
258,High
259,Low
260,High
261,High
262,High
263,Low
264,Low
265,High
266,High
267,High
268,High
269,Low
270,High
271,Low
272,High
273,Low
274,Low
275,High
276,High
277,High
278,High
279,High
280,Low
281,High
282,High
283,High
284,High
285,High
286,High
287,High
288,High
289,High
290,High
291,Low
292,High
293,High
294,Low
295,Low
296,High
297,High
298,Low
299,High
300,High
301,High
302,High
303,Low
304,High
305,High
306,High
307,Low
308,High
309,High
310,High
311,High
312,High
313,Low
314,Low
315,Low
316,High
317,High
318,High
319,High
320,Low
321,High
322,Low
323,Low
324,Low
325,High
326,Low
327,High
328,High
329,High
330,High
331,High
332,High
333,Low
334,Low
335,Low
336,High
337,Low
338,High
339,High
340,High
341,Low
342,High
343,High
344,High
345,Low
346,High
347,High
348,Low
349,High
350,High
351,High
352,High
353,Low
354,High
355,Low
356,Low
357,Low
358,Low
359,High
360,High
361,High
362,High
363,High
364,High
365,Low
366,Low
367,High
368,High
369,High
370,High
371,High
372,Low
373,Low
374,Low
375,Low
376,High
377,Low
378,High
379,High
380,Low
381,High
382,Low
383,Low
384,High
385,Low
386,High
387,High
388,Low
389,High
390,Low
391,High
392,High
393,High
394,Low
395,High
396,Low
397,Low
398,Low
399,High
400,Low
401,High
402,Low
403,Low
404,High
405,High
406,High
407,High
408,High
409,Low
410,High
411,High
412,Low
413,High
414,High
415,High
416,High
417,High
418,High
419,High
420,High
421,High
422,Low
423,Low
424,High
425,High
426,Low
427,High
428,High
429,Low
430,Low
431,High
432,High
433,High
434,High
435,High
436,High
437,Low
438,High
439,Low
440,High
441,High
442,High
443,Low
444,High
445,High
446,Low
447,High
448,High
449,High
450,High
451,High
452,High
453,High
454,Low
455,High
456,Low
457,High
458,High
459,High
460,High
461,High
462,Low
463,High
464,High
465,Low
466,High
467,Low
468,High
469,Low
470,High
471,High
472,Low
473,Low
474,High
475,High
476,High
477,High
478,High
479,Low
480,Low
481,High
482,High
483,Low
484,High
485,High
486,High
487,Low
488,Low
489,Low
490,High
491,High
492,High
493,High
494,Low
495,High
496,Low
497,High
498,High
499,High
500,Low
501,High
502,High
503,High
504,High
505,High
506,High
507,High
508,Low
509,Low
510,Low
511,Low
512,High
513,High
514,High
515,High
516,High
517,High
518,High
519,Low
520,High
521,High
522,High
523,High
524,High
525,High
526,Low
527,High
528,High
529,High
530,Low
531,Low
532,Low
533,High
534,Low
535,High
536,High
537,High
538,Low
539,Low
540,High
541,High
542,Low
543,High
544,High
545,High
546,High
547,High
548,High
549,High
550,High
551,Low
552,High
553,High
554,High
555,Low
556,Low
557,High
558,Low
559,High
560,High
561,High
562,Low
563,High
564,Low
565,High
566,High
567,Low
568,High
569,High
570,High
571,Low
572,High
573,High
574,High
575,Low
576,High
577,Low
578,High
579,Low
580,High
581,High
582,High
583,High
584,Low
585,Low
586,Low
587,High
588,High
589,High
590,Low
591,Low
592,High
593,Low
594,High
595,High
596,High
597,High
598,Low
599,High
600,Low
601,Low
602,Low
603,High
604,Low
605,High
606,High
607,High
608,High
609,Low
610,High
611,High
612,High
613,High
614,High
615,Low
616,Low
617,High
618,High
619,High
620,High
621,High
622,Low
623,High
624,High
625,High
626,Low
627,High
628,Low
629,High
630,Low
631,High
632,High
633,Low
634,High
635,Low
636,High
637,High
638,High
639,High
640,High
641,High
642,High
643,High
644,Low
645,Low
646,High
647,High
648,High
649,High
650,High
651,Low
652,High
653,High
654,High
655,High
656,High
657,Low
658,Low
659,High
660,High
661,High
662,High
663,High
664,Low
665,Low
666,Low
667,High
668,Low
669,High
670,Low
671,Low
672,High
673,High
674,High
675,Low
676,High
677,Low
678,High
679,High
680,High
681,High
682,Low
683,Low
684,Low
685,Low
686,High
687,High
688,High
689,High
690,High
691,Low
692,Low
693,High
694,High
695,High
696,High
697,High
698,High
699,High
700,Low
701,Low
702,Low
703,High
704,Low
705,High
706,Low
707,High
708,Low
709,Low
710,Low
711,High
712,Low
713,Low
714,Low
715,High
716,High
717,Low
718,High
719,High
720,Low
721,Low
722,High
723,Low
724,High
725,High
726,High
727,High
728,High
729,High
730,Low
731,High
732,High
733,High
734,High
735,High
736,High
737,High
738,Low
739,High
740,Low
741,High
742,High
743,High
744,High
745,High
746,Low
747,Low
748,High
749,High
750,Low
751,High
752,High
753,Low
754,High
755,Low
756,Low
757,Low
758,High
759,Low
760,High
761,Low
762,High
763,High
764,High
765,High
766,High
767,High
768,High
769,Low
770,Low
771,High
772,High
773,High
774,High
775,Low
776,Low
777,High
778,High
779,High
780,Low
781,Low
782,High
783,High
784,Low
785,High
786,High
787,High
788,High
789,Low
790,High
791,Low
792,High
793,High
794,High
795,High
796,High
797,Low
798,Low
799,Low
800,High
801,High
802,High
803,Low
804,High
805,High
806,High
807,High
808,High
809,Low
810,High
811,High
812,Low
813,Low
814,High
815,High
816,Low
817,High
818,Low
819,High
820,High
821,Low
822,High
823,High
824,High
825,High
826,High
827,High
828,High
829,Low
830,High
831,High
832,High
833,Low
834,High
835,High
836,Low
837,High
838,Low
839,Low
840,Low
841,High
842,High
843,High
844,Low
845,Low
846,High
847,High
848,High
849,High
850,Low
851,High
852,High
853,High
854,High
855,High
856,Low
857,High
858,High
859,High
860,Low
861,Low
862,Low
863,Low
864,High
865,High
866,High
867,High
868,High
869,High
870,High
871,Low
872,High
873,High
874,Low
875,High
876,High
877,High
878,Low
879,High
880,Low
881,High
882,Low
883,High
884,Low
885,High
886,High
887,High
888,High
889,High
890,High
891,High
892,High
893,Low
894,High
895,Low
896,High
897,Low
898,Low
899,High
900,High
901,High
902,High
903,High
904,Low
905,High
906,Low
907,Low
908,Low
909,High
910,High
911,High
912,Low
913,High
914,Low
915,High
916,High
917,High
918,High
919,High
920,High
921,High
922,Low
923,Low
924,High
925,High
926,High
927,Low
928,High
929,High
930,High
931,High
932,High
933,Low
934,High
935,High
936,Low
937,Low
938,High
939,High
940,High
941,Low
942,High
943,High
944,Low
945,Low
946,High
947,High
948,High
949,Low
950,Low
951,High
952,High
953,Low
954,High
955,Low
956,High
957,High
958,High
959,High
960,High
961,High
962,High
963,High
964,Low
965,High
966,High
967,High
968,High
969,Low
970,High
971,High
972,High
973,High
974,High
975,High
976,Low
977,High
978,High
979,High
980,Low
981,High
982,High
983,High
984,High
985,High
986,High
987,Low
988,Low
989,High
990,High
991,High
992,High
993,High
994,High
995,High
996,Low
997,High
998,High
999,High
1000,Low
1001,Low
1002,High
1003,Low
1004,High
1005,Low
1006,High
1007,High
1008,Low
1009,High
1010,High
1011,High
1012,High
1013,Low
1014,Low
1015,High
1016,Low
1017,High
1018,Low
1019,Low
1020,High
1021,High
1022,Low
1023,High
1024,High
1025,High
1026,Low
1027,Low
1028,High
1029,High
1030,High
1031,High
1032,Low
1033,Low
1034,High
1035,Low
1036,High
1037,Low
1038,Low
1039,Low
1040,High
1041,High
1042,Low
1043,High
1044,High
1045,High
1046,High
1047,High
1048,High
1049,High
1050,High
1051,High
1052,High
1053,Low
1054,High
1055,High
1056,Low
1057,Low
1058,High
1059,High
1060,Low
1061,Low
1062,High
1063,Low
1064,High
1065,High
1066,Low
1067,High
1068,Low
1069,High
1070,High
1071,High
1072,Low
1073,High
1074,High
1075,High
1076,Low
1077,Low
1078,High
1079,Low
1080,High
1081,High
1082,Low
1083,Low
1084,High
1085,High
1086,Low
1087,Low
1088,Low
1089,High
1090,High
1091,High
1092,Low
1093,High
1094,High
1095,High
1096,High
1097,Low
1098,High
1099,High
1100,High
